_id,Country,Slug,ISO2,Population
5f0084482b74994b797eeb26,Afghanistan,afghanistan,AF,38928341
5f0084482b74994b797eeb27,Albania,albania,AL,2877800
5f0084482b74994b797eeb28,Algeria,algeria,DZ,43851043
5f0084482b74994b797eeb29,American Samoa,american-samoa,AS,55197
5f0084482b74994b797eeb2a,Andorra,andorra,AD,77265
5f0084482b74994b797eeb2b,Angola,angola,AO,32866268
5f0084482b74994b797eeb2c,Anguilla,anguilla,AI,15002
5f0084482b74994b797eeb2d,Antigua and Barbuda,antigua-and-barbuda,AG,97928
5f0084482b74994b797eeb2e,Argentina,argentina,AR,45195777
5f0084482b74994b797eeb2f,Armenia,armenia,AM,2963234
5f0084482b74994b797eeb30,Aruba,aruba,AW,106766
5f0084482b74994b797eeb31,Australia,australia,AU,25499881
5f0084482b74994b797eeb32,Austria,austria,AT,9006400
5f0084482b74994b797eeb33,Azerbaijan,azerbaijan,AZ,10139175
5f0084482b74994b797eeb34,Bahamas,bahamas,BS,393248
5f0084482b74994b797eeb35,Bahrain,bahrain,BH,1701583
5f0084482b74994b797eeb36,Bangladesh,bangladesh,BD,164689383
5f0084482b74994b797eeb37,Barbados,barbados,BB,287371
5f0084482b74994b797eeb38,Belarus,belarus,BY,9449321
5f0084482b74994b797eeb39,Belgium,belgium,BE,11589616
5f0084482b74994b797eeb3a,Belize,belize,BZ,397621
5f0084482b74994b797eeb3b,Benin,benin,BJ,12123198
5f0084482b74994b797eeb3c,Bermuda,bermuda,BM,62273
5f0084482b74994b797eeb3d,Bhutan,bhutan,BT,771612
5f0084482b74994b797eeb3e,Bolivia,bolivia,BO,11673029
5f0084482b74994b797eeb3f,Bosnia and Herzegovina,bosnia-and-herzegovina,BA,3280815
5f0084482b74994b797eeb40,Botswana,botswana,BW,2351625
5f0084482b74994b797eeb41,Brazil,brazil,BR,212559409
5f0084482b74994b797eeb42,British Virgin Islands,british-virgin-islands,VG,30237
5f0084482b74994b797eeb43,Brunei Darussalam,brunei,BN,437483
5f0084482b74994b797eeb44,Bulgaria,bulgaria,BG,6948445
5f0084482b74994b797eeb45,Burkina Faso,burkina-faso,BF,20903278
5f0084482b74994b797eeb46,Burundi,burundi,BI,11890781
5f0084482b74994b797eeb47,Cambodia,cambodia,KH,16718971
5f0084482b74994b797eeb48,Cameroon,cameroon,CM,26545864
5f0084482b74994b797eeb49,Canada,canada,CA,37742157
5f0084482b74994b797eeb4a,Cape Verde,cape-verde,CV,555988
5f0084482b74994b797eeb4b,Cayman Islands,cayman-islands,KY,65720
5f0084482b74994b797eeb4c,Central African Republic,central-african-republic,CF,4829764
