Country,Slug,ISO2,Population
Afghanistan,afghanistan,AF,38928341
Albania,albania,AL,2877800
Algeria,algeria,DZ,43851043
American Samoa,american-samoa,AS,55197
Andorra,andorra,AD,77265
Angola,angola,AO,32866268
Anguilla,anguilla,AI,15002
Antigua and Barbuda,antigua-and-barbuda,AG,97928
Argentina,argentina,AR,45195777
Armenia,armenia,AM,2963234
Aruba,aruba,AW,106766
Australia,australia,AU,25499881
Austria,austria,AT,9006400
Azerbaijan,azerbaijan,AZ,10139175
Bahamas,bahamas,BS,393248
Bahrain,bahrain,BH,1701583
Bangladesh,bangladesh,BD,164689383
Barbados,barbados,BB,287371
Belarus,belarus,BY,9449321
Belgium,belgium,BE,11589616
Belize,belize,BZ,397621
Benin,benin,BJ,12123198
Bermuda,bermuda,BM,62273
Bhutan,bhutan,BT,771612
Bolivia,bolivia,BO,11673029
Bosnia and Herzegovina,bosnia-and-herzegovina,BA,3280815
Botswana,botswana,BW,2351625
Brazil,brazil,BR,212559409
British Virgin Islands,british-virgin-islands,VG,30237
Brunei Darussalam,brunei,BN,437483
Bulgaria,bulgaria,BG,6948445
Burkina Faso,burkina-faso,BF,20903278
Burundi,burundi,BI,11890781
Cambodia,cambodia,KH,16718971
Cameroon,cameroon,CM,26545864
Canada,canada,CA,37742157
Cape Verde,cape-verde,CV,555988
Cayman Islands,cayman-islands,KY,65720
Central African Republic,central-african-republic,CF,4829764
Chad,chad,TD,16425859
Chile,chile,CL,19116209
China,china,CN,1439323774
Colombia,colombia,CO,50882884
Comoros,comoros,KM,869595
Congo (Brazzaville),congo-brazzaville,CG,5518092
Congo (Kinshasa),congo-kinshasa,CD,89561404
Cook Islands,cook-islands,CK,17564
Costa Rica,costa-rica,CR,5094114
Côte d'Ivoire,cote-divoire,CI,26378275
Croatia,croatia,HR,4105268
Cuba,cuba,CU,11326616
Cyprus,cyprus,CY,1207361
Czech Republic,czech-republic,CZ,10708982
Denmark,denmark,DK,5792203
Djibouti,djibouti,DJ,988002
Dominica,dominica,DM,71991
Dominican Republic,dominican-republic,DO,10847904
Ecuador,ecuador,EC,17643060
Egypt,egypt,EG,102334403
El Salvador,el-salvador,SV,6486201
Equatorial Guinea,equatorial-guinea,GQ,1402985
Eritrea,eritrea,ER,3546427
Estonia,estonia,EE,1326539
Ethiopia,ethiopia,ET,114963583
Falkland Islands (Malvinas),falkland-islands-malvinas,FK,3483
Faroe Islands,faroe-islands,FO,48865
Fiji,fiji,FJ,896444
Finland,finland,FI,5540718
France,france,FR,65273512
French Guiana,french-guiana,GF,298682
French Polynesia,french-polynesia,PF,280904
Gabon,gabon,GA,2225728
Gambia,gambia,GM,2416664
Georgia,georgia,GE,3989175
Germany,germany,DE,83783945
Ghana,ghana,GH,31072945
Gibraltar,gibraltar,GI,33691
Greece,greece,GR,10423056
Greenland,greenland,GL,56772
Grenada,grenada,GD,112519
Guadeloupe,guadeloupe,GP,400127
Guam,guam,GU,168783
Guatemala,guatemala,GT,17915567
Guinea,guinea,GN,13132792
Guinea-Bissau,guinea-bissau,GW,1967998
Guyana,guyana,GY,786559
Haiti,haiti,HT,11402533
Holy See (Vatican City State),holy-see-vatican-city-state,VA,809
Honduras,honduras,HN,9904608
"Hong Kong, SAR China",hong-kong-sar-china,HK,7496988
Hungary,hungary,HU,9660350
Iceland,iceland,IS,341250
India,india,IN,1380004385
Indonesia,indonesia,ID,273523621
"Iran, Islamic Republic of",iran,IR,83992953
Iraq,iraq,IQ,40222503
Ireland,ireland,IE,4937796
Isle of Man,isle-of-man,IM,85032
Israel,israel,IL,8655541
Italy,italy,IT,60461828
Jamaica,jamaica,JM,2961161
Japan,japan,JP,126476458
Jordan,jordan,JO,10203140
Kazakhstan,kazakhstan,KZ,18776707
Kenya,kenya,KE,53771300
Kiribati,kiribati,KI,119446
Korea (North),korea-north,KP,25778815
